Iteracao,Populacao,NumGeracoes,TaxaDeCruzamento,ProbMutacao,Individuo,Valordistancia
2,100,100,1.0,0.1,"[14, 0, 3, 10, 9, 13, 11, 7, 5, 2, 6, 4, 8, 1, 12]",433
2,100,100,1.0,0.1,"[14, 0, 3, 10, 9, 13, 11, 7, 5, 2, 6, 4, 8, 1, 12]",433
2,100,100,1.0,0.1,"[14, 0, 3, 10, 9, 13, 11, 7, 5, 2, 6, 4, 8, 1, 12]",433
2,100,100,1.0,0.1,"[14, 0, 3, 10, 9, 13, 11, 7, 5, 2, 6, 4, 8, 1, 12]",433
2,100,100,1.0,0.1,"[14, 0, 3, 10, 9, 13, 11, 7, 5, 2, 6, 4, 8, 1, 12]",433
2,100,100,1.0,0.1,"[14, 0, 3, 10, 9, 13, 11, 7, 5, 2, 6, 4, 8, 1, 12]",433
2,100,100,1.0,0.1,"[14, 0, 3, 10, 9, 13, 11, 7, 5, 2, 6, 4, 8, 1, 12]",433
2,100,100,1.0,0.1,"[14, 0, 3, 10, 9, 13, 11, 7, 5, 2, 6, 4, 8, 1, 12]",433
2,100,100,1.0,0.1,"[14, 0, 3, 10, 9, 13, 11, 7, 5, 2, 6, 4, 8, 1, 12]",433
2,100,100,1.0,0.1,"[14, 0, 3, 10, 9, 13, 11, 7, 5, 2, 6, 4, 8, 1, 12]",433
2,100,100,1.0,0.1,"[14, 0, 3, 10, 9, 13, 11, 7, 5, 2, 6, 4, 8, 1, 12]",433
2,100,100,1.0,0.1,"[14, 0, 3, 10, 9, 13, 11, 7, 5, 2, 6, 4, 8, 1, 12]",433
2,100,100,1.0,0.1,"[14, 0, 3, 10, 9, 13, 11, 7, 5, 2, 6, 4, 8, 1, 12]",433
2,100,100,1.0,0.1,"[14, 0, 3, 10, 13, 11, 9, 7, 5, 2, 6, 4, 8, 1, 12]",421
2,100,100,1.0,0.1,"[0, 12, 3, 10, 13, 11, 9, 7, 5, 2, 6, 4, 8, 14, 1]",407
2,100,100,1.0,0.1,"[0, 12, 3, 10, 13, 11, 9, 7, 5, 2, 6, 4, 8, 14, 1]",407
2,100,100,1.0,0.1,"[0, 12, 3, 10, 13, 11, 9, 7, 5, 2, 6, 4, 8, 14, 1]",407
2,100,100,1.0,0.1,"[0, 12, 3, 10, 13, 11, 9, 7, 5, 2, 6, 4, 8, 14, 1]",407
2,100,100,1.0,0.1,"[0, 12, 3, 10, 13, 11, 9, 7, 5, 2, 6, 4, 8, 14, 1]",407
2,100,100,1.0,0.1,"[0, 12, 3, 10, 13, 11, 9, 7, 5, 2, 6, 4, 8, 14, 1]",407
2,100,100,1.0,0.1,"[0, 12, 3, 10, 13, 11, 9, 7, 5, 2, 6, 4, 8, 14, 1]",407
2,100,100,1.0,0.1,"[0, 12, 3, 10, 13, 11, 9, 7, 5, 2, 6, 4, 8, 14, 1]",407
2,100,100,1.0,0.1,"[0, 12, 3, 10, 13, 11, 9, 7, 5, 2, 6, 4, 8, 14, 1]",407
2,100,100,1.0,0.1,"[0, 12, 3, 10, 13, 11, 9, 7, 5, 2, 6, 4, 8, 14, 1]",407
2,100,100,1.0,0.1,"[0, 12, 3, 10, 13, 11, 9, 7, 5, 2, 6, 4, 8, 14, 1]",407
2,100,100,1.0,0.1,"[0, 12, 10, 13, 11, 9, 7, 3, 5, 2, 6, 4, 8, 14, 1]",400
2,100,100,1.0,0.1,"[0, 12, 10, 13, 11, 9, 7, 3, 5, 2, 6, 4, 8, 14, 1]",400
2,100,100,1.0,0.1,"[0, 12, 10, 13, 11, 9, 7, 3, 5, 2, 6, 4, 8, 14, 1]",400
2,100,100,1.0,0.1,"[0, 12, 10, 13, 11, 9, 7, 3, 5, 2, 6, 4, 8, 14, 1]",400
2,100,100,1.0,0.1,"[0, 12, 10, 13, 11, 9, 7, 3, 5, 2, 6, 4, 8, 14, 1]",400
2,100,100,1.0,0.1,"[0, 12, 10, 13, 11, 9, 7, 3, 5, 2, 6, 4, 8, 14, 1]",400
2,100,100,1.0,0.1,"[0, 12, 10, 13, 11, 9, 7, 3, 5, 2, 6, 4, 8, 14, 1]",400
2,100,100,1.0,0.1,"[0, 12, 10, 13, 11, 9, 7, 3, 5, 2, 6, 4, 8, 14, 1]",400
2,100,100,1.0,0.1,"[0, 12, 10, 13, 11, 9, 7, 3, 5, 2, 6, 4, 8, 14, 1]",400
2,100,100,1.0,0.1,"[0, 12, 10, 13, 11, 9, 7, 3, 5, 2, 6, 4, 8, 14, 1]",400
2,100,100,1.0,0.1,"[0, 12, 10, 13, 11, 9, 7, 3, 5, 2, 6, 4, 8, 14, 1]",400
2,100,100,1.0,0.1,"[0, 12, 10, 13, 11, 9, 7, 3, 5, 2, 6, 4, 8, 14, 1]",400
2,100,100,1.0,0.1,"[0, 12, 10, 13, 11, 9, 7, 3, 5, 2, 6, 4, 8, 14, 1]",400
2,100,100,1.0,0.1,"[0, 12, 10, 13, 11, 9, 7, 3, 5, 2, 6, 4, 8, 14, 1]",400
2,100,100,1.0,0.1,"[0, 12, 10, 13, 11, 9, 7, 3, 5, 2, 6, 4, 8, 14, 1]",400
2,100,100,1.0,0.1,"[0, 12, 10, 13, 11, 9, 7, 3, 5, 2, 6, 4, 8, 14, 1]",400
2,100,100,1.0,0.1,"[0, 12, 10, 13, 11, 9, 7, 3, 5, 2, 6, 4, 8, 14, 1]",400
2,100,100,1.0,0.1,"[0, 12, 10, 13, 11, 9, 7, 3, 5, 2, 6, 4, 8, 14, 1]",400
2,100,100,1.0,0.1,"[0, 12, 10, 13, 11, 9, 7, 3, 5, 2, 6, 4, 8, 14, 1]",400
2,100,100,1.0,0.1,"[0, 12, 10, 13, 11, 9, 7, 3, 5, 2, 6, 4, 8, 14, 1]",400
2,100,100,1.0,0.1,"[0, 12, 10, 13, 11, 9, 7, 3, 5, 2, 6, 4, 8, 14, 1]",400
2,100,100,1.0,0.1,"[0, 12, 10, 13, 11, 9, 7, 3, 5, 2, 6, 4, 8, 14, 1]",400
2,100,100,1.0,0.1,"[0, 12, 10, 13, 11, 9, 7, 3, 5, 2, 6, 4, 8, 14, 1]",400
2,100,100,1.0,0.1,"[0, 12, 10, 13, 11, 9, 7, 3, 5, 2, 6, 4, 8, 14, 1]",400
2,100,100,1.0,0.1,"[0, 12, 10, 13, 11, 9, 7, 3, 5, 2, 6, 4, 8, 14, 1]",400
2,100,100,1.0,0.1,"[0, 12, 10, 13, 11, 9, 7, 3, 5, 2, 6, 4, 8, 14, 1]",400
2,100,100,1.0,0.1,"[0, 12, 10, 13, 11, 9, 7, 3, 5, 2, 6, 4, 8, 14, 1]",400
2,100,100,1.0,0.1,"[0, 12, 10, 13, 11, 9, 7, 3, 5, 2, 6, 4, 8, 14, 1]",400
2,100,100,1.0,0.1,"[0, 12, 10, 13, 11, 9, 7, 3, 5, 2, 6, 4, 8, 14, 1]",400
2,100,100,1.0,0.1,"[0, 12, 10, 13, 11, 9, 7, 3, 5, 2, 6, 4, 8, 14, 1]",400
2,100,100,1.0,0.1,"[0, 12, 10, 13, 11, 9, 7, 3, 5, 2, 6, 4, 8, 14, 1]",400
2,100,100,1.0,0.1,"[0, 12, 10, 13, 11, 9, 7, 3, 5, 2, 6, 4, 8, 14, 1]",400
2,100,100,1.0,0.1,"[0, 12, 10, 13, 11, 9, 7, 3, 5, 2, 6, 4, 8, 14, 1]",400
2,100,100,1.0,0.1,"[0, 12, 10, 13, 11, 9, 7, 3, 5, 2, 6, 4, 8, 14, 1]",400
2,100,100,1.0,0.1,"[0, 12, 10, 13, 11, 9, 7, 3, 5, 2, 6, 4, 8, 14, 1]",400
2,100,100,1.0,0.1,"[0, 12, 10, 13, 11, 9, 7, 3, 5, 2, 6, 4, 8, 14, 1]",400
2,100,100,1.0,0.1,"[0, 12, 10, 13, 11, 9, 7, 3, 5, 2, 6, 4, 8, 14, 1]",400
2,100,100,1.0,0.1,"[0, 12, 10, 13, 11, 9, 7, 3, 5, 2, 6, 4, 8, 14, 1]",400
2,100,100,1.0,0.1,"[0, 12, 10, 13, 11, 9, 7, 3, 5, 2, 6, 4, 8, 14, 1]",400
2,100,100,1.0,0.1,"[0, 12, 10, 13, 11, 9, 7, 3, 5, 2, 6, 4, 8, 14, 1]",400
2,100,100,1.0,0.1,"[0, 12, 10, 13, 11, 9, 7, 3, 5, 2, 6, 4, 8, 14, 1]",400
2,100,100,1.0,0.1,"[0, 12, 10, 13, 11, 9, 7, 3, 5, 2, 6, 4, 8, 14, 1]",400
2,100,100,1.0,0.1,"[0, 12, 10, 13, 11, 9, 7, 3, 5, 2, 6, 4, 8, 14, 1]",400
2,100,100,1.0,0.1,"[0, 12, 10, 13, 11, 9, 7, 3, 5, 2, 6, 4, 8, 14, 1]",400
2,100,100,1.0,0.1,"[0, 12, 10, 13, 11, 9, 7, 3, 5, 2, 6, 4, 8, 14, 1]",400
2,100,100,1.0,0.1,"[0, 12, 10, 13, 11, 9, 7, 3, 5, 2, 6, 4, 8, 14, 1]",400
2,100,100,1.0,0.1,"[0, 12, 10, 13, 11, 9, 7, 3, 5, 2, 6, 4, 8, 14, 1]",400
2,100,100,1.0,0.1,"[0, 12, 10, 13, 11, 9, 7, 3, 5, 2, 6, 4, 8, 14, 1]",400
2,100,100,1.0,0.1,"[0, 12, 10, 13, 11, 9, 7, 3, 5, 2, 6, 4, 8, 14, 1]",400
2,100,100,1.0,0.1,"[0, 12, 10, 13, 11, 9, 7, 3, 5, 2, 6, 4, 8, 14, 1]",400
2,100,100,1.0,0.1,"[0, 12, 10, 13, 11, 9, 7, 3, 5, 2, 6, 4, 8, 14, 1]",400
2,100,100,1.0,0.1,"[0, 12, 10, 13, 11, 9, 7, 3, 5, 2, 6, 4, 8, 14, 1]",400
2,100,100,1.0,0.1,"[0, 12, 10, 13, 11, 9, 7, 3, 5, 2, 6, 4, 8, 14, 1]",400
2,100,100,1.0,0.1,"[0, 12, 10, 13, 11, 9, 7, 3, 5, 2, 6, 4, 8, 14, 1]",400
2,100,100,1.0,0.1,"[0, 12, 10, 13, 11, 9, 7, 3, 5, 2, 6, 4, 8, 14, 1]",400
3,100,100,1.0,0.1,"[6, 9, 8, 4, 14, 2, 11, 13, 0, 7, 5, 3, 12, 10, 1]",516
3,100,100,1.0,0.1,"[7, 3, 1, 10, 5, 0, 4, 6, 9, 2, 11, 13, 12, 14, 8]",515
3,100,100,1.0,0.1,"[14, 7, 0, 12, 1, 10, 4, 6, 9, 2, 11, 13, 3, 5, 8]",475
3,100,100,1.0,0.1,"[14, 7, 0, 12, 1, 10, 4, 6, 9, 2, 11, 13, 3, 5, 8]",475
3,100,100,1.0,0.1,"[14, 7, 0, 12, 1, 8, 4, 6, 9, 2, 11, 13, 3, 5, 10]",424
3,100,100,1.0,0.1,"[14, 7, 0, 12, 1, 8, 4, 6, 9, 2, 11, 13, 3, 5, 10]",424
3,100,100,1.0,0.1,"[14, 7, 0, 12, 1, 8, 4, 6, 9, 2, 11, 13, 3, 5, 10]",424
3,100,100,1.0,0.1,"[14, 7, 0, 12, 1, 8, 4, 6, 9, 2, 11, 13, 3, 5, 10]",424
3,100,100,1.0,0.1,"[14, 7, 0, 12, 1, 8, 4, 6, 9, 2, 11, 13, 3, 5, 10]",424
3,100,100,1.0,0.1,"[14, 7, 0, 12, 1, 8, 4, 6, 9, 2, 11, 13, 3, 5, 10]",424
3,100,100,1.0,0.1,"[14, 7, 0, 12, 1, 8, 4, 6, 9, 2, 11, 13, 3, 5, 10]",424
3,100,100,1.0,0.1,"[10, 14, 12, 1, 8, 4, 6, 2, 9, 7, 11, 13, 3, 5, 0]",412
3,100,100,1.0,0.1,"[10, 14, 12, 1, 8, 4, 6, 2, 9, 7, 11, 13, 3, 5, 0]",412
3,100,100,1.0,0.1,"[10, 14, 12, 1, 8, 4, 6, 2, 9, 7, 11, 13, 3, 5, 0]",412
3,100,100,1.0,0.1,"[10, 14, 12, 1, 8, 4, 6, 2, 9, 7, 11, 13, 3, 5, 0]",412
3,100,100,1.0,0.1,"[10, 14, 12, 1, 8, 4, 6, 2, 9, 7, 11, 13, 3, 5, 0]",412
3,100,100,1.0,0.1,"[10, 14, 12, 1, 8, 4, 6, 2, 9, 7, 11, 13, 3, 5, 0]",412
3,100,100,1.0,0.1,"[10, 14, 12, 1, 8, 4, 6, 2, 9, 7, 11, 13, 3, 5, 0]",412
3,100,100,1.0,0.1,"[10, 14, 12, 1, 8, 4, 6, 2, 9, 7, 11, 13, 3, 5, 0]",412
3,100,100,1.0,0.1,"[10, 14, 12, 1, 8, 4, 6, 2, 9, 7, 11, 13, 3, 5, 0]",412
3,100,100,1.0,0.1,"[10, 14, 12, 1, 8, 4, 6, 2, 9, 7, 11, 13, 3, 5, 0]",412
3,100,100,1.0,0.1,"[10, 14, 12, 1, 8, 4, 6, 2, 9, 7, 11, 13, 3, 5, 0]",412
3,100,100,1.0,0.1,"[10, 14, 12, 1, 8, 4, 6, 2, 9, 7, 11, 13, 3, 5, 0]",412
3,100,100,1.0,0.1,"[10, 14, 12, 1, 8, 4, 6, 2, 9, 7, 11, 13, 3, 5, 0]",412
3,100,100,1.0,0.1,"[10, 0, 1, 12, 14, 11, 9, 13, 2, 4, 6, 8, 7, 5, 3]",406
3,100,100,1.0,0.1,"[10, 0, 1, 12, 14, 11, 9, 13, 2, 4, 6, 8, 7, 5, 3]",406
3,100,100,1.0,0.1,"[10, 0, 1, 12, 14, 11, 9, 13, 2, 4, 6, 8, 7, 5, 3]",406
3,100,100,1.0,0.1,"[10, 0, 1, 12, 14, 11, 9, 13, 2, 4, 6, 8, 7, 5, 3]",406
3,100,100,1.0,0.1,"[10, 0, 1, 12, 14, 11, 9, 13, 2, 4, 6, 8, 7, 5, 3]",406
3,100,100,1.0,0.1,"[10, 0, 1, 12, 14, 11, 9, 13, 2, 4, 6, 8, 7, 5, 3]",406
3,100,100,1.0,0.1,"[10, 0, 1, 12, 14, 11, 9, 13, 2, 4, 6, 8, 7, 5, 3]",406
3,100,100,1.0,0.1,"[12, 14, 1, 13, 2, 11, 9, 4, 6, 8, 7, 5, 3, 10, 0]",405
3,100,100,1.0,0.1,"[12, 14, 1, 13, 2, 11, 9, 4, 6, 8, 7, 5, 3, 10, 0]",405
3,100,100,1.0,0.1,"[12, 14, 1, 13, 2, 11, 9, 4, 6, 8, 7, 5, 3, 10, 0]",405
3,100,100,1.0,0.1,"[12, 14, 1, 13, 2, 11, 9, 4, 6, 8, 7, 5, 3, 10, 0]",405
3,100,100,1.0,0.1,"[0, 12, 8, 13, 9, 11, 2, 4, 6, 14, 1, 7, 5, 3, 10]",402
3,100,100,1.0,0.1,"[0, 12, 8, 13, 9, 11, 2, 4, 6, 14, 1, 7, 5, 3, 10]",402
3,100,100,1.0,0.1,"[0, 12, 8, 13, 9, 11, 2, 4, 6, 14, 1, 7, 5, 3, 10]",402
3,100,100,1.0,0.1,"[0, 12, 8, 13, 11, 2, 9, 4, 6, 14, 1, 7, 5, 3, 10]",398
3,100,100,1.0,0.1,"[0, 12, 8, 13, 11, 2, 9, 4, 6, 14, 1, 7, 5, 3, 10]",398
3,100,100,1.0,0.1,"[0, 12, 8, 13, 11, 2, 9, 4, 6, 14, 1, 7, 5, 3, 10]",398
3,100,100,1.0,0.1,"[0, 12, 8, 13, 11, 2, 9, 4, 6, 14, 1, 7, 5, 3, 10]",398
3,100,100,1.0,0.1,"[0, 12, 8, 13, 11, 2, 9, 4, 6, 14, 1, 7, 5, 3, 10]",398
3,100,100,1.0,0.1,"[13, 11, 2, 9, 14, 8, 4, 6, 1, 7, 5, 3, 10, 0, 12]",392
3,100,100,1.0,0.1,"[13, 11, 2, 9, 14, 8, 4, 6, 1, 7, 5, 3, 10, 0, 12]",392
3,100,100,1.0,0.1,"[13, 11, 2, 9, 14, 8, 4, 6, 1, 7, 5, 3, 10, 0, 12]",392
3,100,100,1.0,0.1,"[13, 11, 2, 9, 14, 8, 4, 6, 1, 7, 5, 3, 10, 0, 12]",392
3,100,100,1.0,0.1,"[13, 11, 2, 9, 14, 8, 4, 6, 1, 7, 5, 3, 10, 0, 12]",392
3,100,100,1.0,0.1,"[13, 11, 2, 9, 14, 8, 4, 6, 1, 7, 5, 3, 10, 0, 12]",392
3,100,100,1.0,0.1,"[13, 11, 2, 9, 14, 8, 4, 6, 1, 7, 5, 3, 10, 0, 12]",392
3,100,100,1.0,0.1,"[13, 11, 2, 9, 14, 8, 4, 6, 1, 7, 5, 3, 10, 0, 12]",392
3,100,100,1.0,0.1,"[13, 11, 2, 9, 14, 8, 4, 6, 1, 7, 5, 3, 10, 0, 12]",392
3,100,100,1.0,0.1,"[13, 11, 2, 9, 14, 8, 4, 6, 1, 7, 5, 3, 10, 0, 12]",392
3,100,100,1.0,0.1,"[13, 11, 2, 9, 14, 8, 4, 6, 1, 7, 5, 3, 10, 0, 12]",392
3,100,100,1.0,0.1,"[13, 11, 2, 9, 14, 8, 4, 6, 1, 7, 5, 3, 10, 0, 12]",392
3,100,100,1.0,0.1,"[13, 11, 2, 9, 14, 8, 4, 6, 1, 7, 5, 3, 10, 0, 12]",392
3,100,100,1.0,0.1,"[13, 11, 2, 9, 14, 8, 4, 6, 1, 7, 5, 3, 10, 0, 12]",392
3,100,100,1.0,0.1,"[13, 11, 2, 9, 14, 8, 4, 6, 1, 7, 5, 3, 10, 0, 12]",392
3,100,100,1.0,0.1,"[13, 11, 2, 9, 14, 8, 4, 6, 1, 7, 5, 3, 10, 0, 12]",392
3,100,100,1.0,0.1,"[13, 11, 2, 9, 14, 8, 4, 6, 1, 7, 5, 3, 10, 0, 12]",392
3,100,100,1.0,0.1,"[13, 11, 2, 9, 14, 8, 4, 6, 1, 7, 5, 3, 10, 0, 12]",392
3,100,100,1.0,0.1,"[13, 11, 2, 9, 14, 8, 4, 6, 1, 7, 5, 3, 10, 0, 12]",392
3,100,100,1.0,0.1,"[13, 11, 2, 9, 14, 8, 4, 6, 1, 7, 5, 3, 10, 0, 12]",392
3,100,100,1.0,0.1,"[13, 11, 2, 9, 14, 8, 4, 6, 1, 7, 5, 3, 10, 0, 12]",392
3,100,100,1.0,0.1,"[13, 11, 2, 9, 14, 8, 4, 6, 1, 7, 5, 3, 10, 0, 12]",392
3,100,100,1.0,0.1,"[13, 11, 2, 9, 14, 8, 4, 6, 1, 7, 5, 3, 10, 0, 12]",392
3,100,100,1.0,0.1,"[13, 11, 2, 9, 14, 8, 4, 6, 1, 7, 5, 3, 10, 0, 12]",392
3,100,100,1.0,0.1,"[13, 11, 2, 9, 14, 8, 4, 6, 1, 7, 5, 3, 10, 0, 12]",392
3,100,100,1.0,0.1,"[13, 11, 2, 9, 14, 8, 4, 6, 1, 7, 5, 3, 10, 0, 12]",392
3,100,100,1.0,0.1,"[13, 11, 2, 9, 14, 8, 4, 6, 1, 7, 5, 3, 10, 0, 12]",392
3,100,100,1.0,0.1,"[13, 11, 2, 9, 14, 8, 4, 6, 1, 7, 5, 3, 10, 0, 12]",392
3,100,100,1.0,0.1,"[13, 11, 2, 9, 14, 8, 4, 6, 1, 7, 5, 3, 10, 0, 12]",392
3,100,100,1.0,0.1,"[13, 11, 2, 9, 14, 8, 4, 6, 1, 7, 5, 3, 10, 0, 12]",392
3,100,100,1.0,0.1,"[13, 11, 2, 9, 14, 8, 4, 6, 1, 7, 5, 3, 10, 0, 12]",392
3,100,100,1.0,0.1,"[13, 11, 2, 9, 14, 8, 4, 6, 1, 7, 5, 3, 10, 0, 12]",392
3,100,100,1.0,0.1,"[13, 11, 2, 9, 14, 8, 4, 6, 1, 7, 5, 3, 10, 0, 12]",392
3,100,100,1.0,0.1,"[13, 11, 2, 9, 14, 8, 4, 6, 1, 7, 5, 3, 10, 0, 12]",392
3,100,100,1.0,0.1,"[13, 11, 2, 9, 14, 8, 4, 6, 1, 7, 5, 3, 10, 0, 12]",392
3,100,100,1.0,0.1,"[13, 11, 2, 9, 14, 8, 4, 6, 1, 7, 5, 3, 10, 0, 12]",392
3,100,100,1.0,0.1,"[13, 11, 2, 9, 14, 8, 4, 6, 1, 7, 5, 3, 10, 0, 12]",392
3,100,100,1.0,0.1,"[13, 11, 2, 9, 14, 8, 4, 6, 1, 7, 5, 3, 10, 0, 12]",392
3,100,100,1.0,0.1,"[13, 11, 2, 9, 14, 8, 4, 6, 1, 7, 5, 3, 10, 0, 12]",392
3,100,100,1.0,0.1,"[13, 11, 2, 9, 14, 8, 4, 6, 1, 7, 5, 3, 10, 0, 12]",392
3,100,100,1.0,0.1,"[13, 11, 2, 9, 14, 8, 4, 6, 1, 7, 5, 3, 10, 0, 12]",392
3,100,100,1.0,0.1,"[13, 11, 2, 9, 14, 8, 4, 6, 1, 7, 5, 3, 10, 0, 12]",392
3,100,100,1.0,0.1,"[13, 11, 2, 9, 14, 8, 4, 6, 1, 7, 5, 3, 10, 0, 12]",392
3,100,100,1.0,0.1,"[13, 11, 2, 9, 14, 8, 4, 6, 1, 7, 5, 3, 10, 0, 12]",392
3,100,100,1.0,0.1,"[13, 11, 2, 9, 14, 8, 4, 6, 1, 7, 5, 3, 10, 0, 12]",392
3,100,100,1.0,0.1,"[13, 11, 2, 9, 14, 8, 4, 6, 1, 7, 5, 3, 10, 0, 12]",392
3,100,100,1.0,0.1,"[13, 11, 2, 9, 14, 8, 4, 6, 1, 7, 5, 3, 10, 0, 12]",392
3,100,100,1.0,0.1,"[13, 11, 2, 9, 14, 8, 4, 6, 1, 7, 5, 3, 10, 0, 12]",392
3,100,100,1.0,0.1,"[13, 11, 2, 9, 14, 8, 4, 6, 1, 7, 5, 3, 10, 0, 12]",392
3,100,100,1.0,0.1,"[13, 11, 2, 9, 14, 8, 4, 6, 1, 7, 5, 3, 10, 0, 12]",392
3,100,100,1.0,0.1,"[13, 11, 2, 9, 14, 8, 4, 6, 1, 7, 5, 3, 10, 0, 12]",392
3,100,100,1.0,0.1,"[13, 11, 2, 9, 14, 8, 4, 6, 1, 7, 5, 3, 10, 0, 12]",392
3,100,100,1.0,0.1,"[2, 6, 4, 14, 9, 1, 7, 5, 3, 10, 0, 12, 8, 13, 11]",383
3,100,100,1.0,0.1,"[2, 6, 4, 14, 9, 1, 7, 5, 3, 10, 0, 12, 8, 13, 11]",383
3,100,100,1.0,0.1,"[2, 6, 4, 14, 9, 1, 7, 5, 3, 10, 0, 12, 8, 13, 11]",383
3,100,100,1.0,0.1,"[2, 6, 4, 14, 9, 1, 7, 5, 3, 10, 0, 12, 8, 13, 11]",383
3,100,100,1.0,0.1,"[2, 6, 4, 14, 9, 1, 7, 5, 3, 10, 0, 12, 8, 13, 11]",383
4,100,100,1.0,0.1,"[8, 12, 0, 10, 5, 2, 4, 9, 6, 7, 3, 13, 11, 1, 14]",502
4,100,100,1.0,0.1,"[4, 12, 10, 0, 5, 3, 7, 9, 14, 8, 1, 6, 13, 2, 11]",500
4,100,100,1.0,0.1,"[4, 12, 10, 0, 5, 3, 7, 9, 14, 8, 1, 6, 13, 2, 11]",500
4,100,100,1.0,0.1,"[8, 14, 12, 1, 0, 10, 13, 11, 7, 6, 4, 9, 2, 3, 5]",484
4,100,100,1.0,0.1,"[8, 14, 12, 1, 0, 10, 13, 11, 7, 6, 4, 9, 2, 3, 5]",484
4,100,100,1.0,0.1,"[2, 14, 12, 1, 0, 10, 13, 11, 7, 9, 8, 4, 6, 3, 5]",476
4,100,100,1.0,0.1,"[2, 14, 12, 1, 0, 10, 13, 11, 7, 9, 8, 4, 6, 3, 5]",476
4,100,100,1.0,0.1,"[9, 14, 4, 11, 13, 2, 6, 1, 8, 12, 0, 10, 7, 5, 3]",447
4,100,100,1.0,0.1,"[12, 0, 14, 11, 13, 2, 6, 8, 9, 7, 5, 3, 10, 1, 4]",444
4,100,100,1.0,0.1,"[12, 0, 14, 11, 13, 2, 6, 8, 9, 7, 5, 3, 10, 1, 4]",444
4,100,100,1.0,0.1,"[12, 0, 14, 11, 13, 2, 6, 8, 9, 7, 5, 3, 10, 1, 4]",444
4,100,100,1.0,0.1,"[12, 0, 14, 11, 13, 2, 6, 8, 9, 7, 5, 3, 10, 1, 4]",444
4,100,100,1.0,0.1,"[12, 0, 14, 11, 13, 2, 6, 8, 9, 7, 5, 3, 10, 1, 4]",444
4,100,100,1.0,0.1,"[12, 0, 14, 11, 13, 2, 6, 8, 9, 7, 5, 3, 10, 1, 4]",444
4,100,100,1.0,0.1,"[0, 14, 11, 13, 2, 6, 8, 4, 9, 7, 10, 3, 5, 1, 12]",421
4,100,100,1.0,0.1,"[0, 14, 11, 13, 2, 6, 8, 4, 9, 7, 10, 3, 5, 1, 12]",421
4,100,100,1.0,0.1,"[0, 14, 11, 13, 2, 6, 8, 4, 9, 7, 10, 3, 5, 1, 12]",421
4,100,100,1.0,0.1,"[0, 14, 11, 13, 2, 6, 8, 4, 9, 7, 10, 3, 5, 1, 12]",421
4,100,100,1.0,0.1,"[0, 14, 11, 13, 2, 6, 8, 4, 9, 7, 10, 3, 5, 1, 12]",421
4,100,100,1.0,0.1,"[14, 11, 13, 2, 6, 8, 4, 9, 7, 5, 3, 10, 1, 12, 0]",405
4,100,100,1.0,0.1,"[14, 11, 13, 2, 6, 8, 4, 9, 7, 5, 3, 10, 1, 12, 0]",405
4,100,100,1.0,0.1,"[14, 11, 13, 2, 6, 8, 4, 9, 7, 5, 3, 10, 1, 12, 0]",405
4,100,100,1.0,0.1,"[14, 11, 13, 2, 6, 8, 4, 9, 7, 5, 3, 10, 1, 12, 0]",405
4,100,100,1.0,0.1,"[14, 11, 13, 2, 6, 8, 4, 9, 7, 5, 3, 10, 1, 12, 0]",405
4,100,100,1.0,0.1,"[14, 11, 13, 2, 6, 8, 4, 9, 7, 5, 3, 10, 1, 12, 0]",405
4,100,100,1.0,0.1,"[14, 11, 13, 2, 6, 8, 4, 9, 7, 5, 3, 10, 1, 12, 0]",405
4,100,100,1.0,0.1,"[14, 11, 13, 2, 6, 8, 4, 9, 7, 5, 3, 10, 1, 12, 0]",405
4,100,100,1.0,0.1,"[14, 11, 13, 2, 6, 8, 4, 9, 7, 5, 3, 10, 1, 12, 0]",405
4,100,100,1.0,0.1,"[14, 11, 13, 2, 6, 8, 4, 9, 7, 5, 3, 10, 1, 12, 0]",405
4,100,100,1.0,0.1,"[14, 11, 13, 2, 6, 8, 4, 9, 7, 5, 3, 10, 1, 12, 0]",405
4,100,100,1.0,0.1,"[14, 11, 13, 2, 6, 8, 4, 9, 7, 5, 3, 10, 1, 12, 0]",405
4,100,100,1.0,0.1,"[14, 11, 13, 2, 6, 8, 4, 9, 7, 5, 3, 10, 1, 12, 0]",405
4,100,100,1.0,0.1,"[14, 11, 13, 2, 6, 8, 4, 9, 7, 5, 3, 10, 1, 12, 0]",405
4,100,100,1.0,0.1,"[14, 11, 13, 2, 6, 8, 4, 9, 7, 5, 3, 10, 1, 12, 0]",405
4,100,100,1.0,0.1,"[14, 11, 13, 2, 6, 8, 4, 9, 7, 5, 3, 10, 1, 12, 0]",405
4,100,100,1.0,0.1,"[14, 11, 13, 2, 6, 8, 4, 9, 7, 5, 3, 10, 1, 12, 0]",405
4,100,100,1.0,0.1,"[14, 11, 13, 2, 6, 8, 4, 9, 7, 5, 3, 10, 1, 12, 0]",405
4,100,100,1.0,0.1,"[14, 11, 13, 2, 6, 8, 4, 9, 7, 5, 3, 10, 1, 12, 0]",405
4,100,100,1.0,0.1,"[14, 11, 13, 2, 6, 8, 4, 9, 7, 5, 3, 10, 1, 12, 0]",405
4,100,100,1.0,0.1,"[14, 11, 13, 2, 6, 8, 4, 9, 7, 5, 3, 10, 1, 12, 0]",405
4,100,100,1.0,0.1,"[14, 11, 13, 2, 6, 8, 4, 9, 7, 5, 3, 10, 1, 12, 0]",405
